Publication Date,Summary,Sentiment Polarity,Sentiment Confidence,Keywords,stock_date,stock_price,percentage_change
2024-03-07,"Advanced OpRegen ® For Dry AMD in Phase 2a Study in Collaboration with Roche and Genentech  Closed $14 Million Registered Direct Offering
 OPC1 Investigational New Drug Amendment Cleared; New Clinical Trial Planned
  Initiated Development of Hypoimmune iPSC Cell Line for Neurology Indications Under Gene Editing Collaboration with Eterna Therapeutics
  Added to Russell 3000 ® Index
  Established 1 st Annual Spinal Cord Injury Investor Symposium
  CARLSBAD, Calif. NET LOSS
      Net (income) loss attributable to noncontrolling interest
     NET LOSS ATTRIBUTABLE TO LINEAGE
        NET LOSS PER COMMON SHARE ATTRIBUTABLE TO LINEAGE
  Basic and Diluted
        WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:
  Basic and Diluted
    LINEAGE CELL THERAPEUTICS, INC. AND SUBSIDIARIES
  CONSOLIDATED STATEMENTS OF CASH FLOWS
  (IN THOUSANDS)
  Year Ended December 31,
    CASH FLOWS FROM OPERATING ACTIVITIES:
  Net loss attributable to Lineage Cell Therapeutics, Inc.
        Net income (loss) allocable to noncontrolling interest
     Adjustments to reconcile net loss attributable to Lineage Cell Therapeutics, Inc. to net cash (used in) provided by operating activities:
  Loss on marketable equity securities, net
    Accretion of income on marketable debt securities
      Depreciation expense, including amortization of leasehold improvements
    Change in right-of-use assets and liabilities
     Amortization of intangible assets
    Stock-based compensation
    Gain on revaluation of warrant liability
      Deferred income tax benefit
    —
  Foreign currency remeasurement and other loss
    Gain on sale of assets
    Changes in operating assets and liabilities:
  Accounts receivable, net
     Prepaid expenses and other current assets
     Accounts payable and accrued liabilities
      Deferred revenue
      Net cash (used in) provided by operating activities
     CASH FLOWS FROM INVESTING ACTIVITIES:
  Proceeds from the sale of marketable equity securities
   —
  Purchases of marketable debt securities
      Maturities of marketable debt securities
    Purchase of equipment
      Net cash provided by (used in) investing activities
     CASH FLOWS FROM FINANCING ACTIVITIES:
  Proceeds from employee options exercised
    Common shares received and retired for employee taxes paid
      Proceeds from exercise of subsidiary warrants, net
  —
   Proceeds from sale of common shares
    Payments for offering costs
      Repayment of finance lease liabilities
      Net cash provided by financing activities
    Effect of exchange rate changes on cash, cash equivalents and restricted cash
      NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH
     CASH, CASH EQUIVALENTS AND RESTRICTED CASH:
  At beginning of the period
     
  LINEAGE CELL THERAPEUTICS, INC. AND SUBSIDIARIES
  CONSOLIDATED BALANCE SHEETS
  (IN THOUSANDS)
  December 31,
   December 31,
   ASSETS
  CURRENT ASSETS
  Cash and cash equivalents
      Marketable securities
    Accounts receivable, net
    Prepaid expenses and other current assets
    Total current assets
    NONCURRENT ASSETS
  Property and equipment, net
    Deposits and other long-term assets
    Goodwill
    Intangible assets, net
    TOTAL ASSETS
      LIABILITIES AND SHAREHOLDERS' EQUITY
  CURRENT LIABILITIES
  Accounts payable and accrued liabilities
      Operating lease liabilities, current portion
    Finance lease liabilities, current portion
    Deferred revenues, current portion
    Total current liabilities
    LONG-TERM LIABILITIES
  Deferred tax liability
    Deferred revenues, net of current portion
    Operating lease liabilities, net of current portion
    Finance lease liabilities, net of current portion
    Other long-term liabilities
  —
   TOTAL LIABILITIES
    SHAREHOLDERS' EQUITY
  Preferred shares, no par value, 2,000 shares authorized; none issued and outstanding as of December 31, 2023 and 2022
  —
  —
  Common shares, no par value, 450,000 and 250,000 shares authorized as of December 31, 2023 and 2022, respectively; 174,987 and 170,093 shares issued and outstanding as of December 31, 2023 and 2022, respectively
    Accumulated other comprehensive loss
      Accumulated deficit
      Lineage's shareholders' equity
    Noncontrolling deficit
      Total shareholders' equity
    TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY
      LINEAGE CELL THERAPEUTICS, INC. AND SUBSIDIARIES
  CONSOLIDATED STATEMENTS OF OPERATIONS
  (IN THOUSANDS, EXCEPT PER SHARE DATA)
  Year Ended December 31,
    REVENUES:
  Collaboration revenues
      Royalties, license and other revenues
    Total revenues
    Cost of sales
      Gross profit
    OPERATING EXPENSES:
  Research and development
    General and administrative
    Total operating expenses
    Loss from operations
      OTHER INCOME (EXPENSES):
  Interest income, net
    Loss on marketable equity securities, net
      Gain on revaluation of warrant liability
    Other expenses, net
      Total other income (expenses), net
     LOSS BEFORE INCOME TAXES
      Provision for income tax benefit (expense)
      Forward-looking statements involve known and unknown risks, uncertainties and other factors that may cause Lineage's actual results, performance or achievements to be materially different from future results, performance or achievements expressed or implied by the forward-looking statements in this press release, including, but not limited to, the following risks: that we may need to allocate our cash to unexpected events and expenses causing us to use our cash, cash equivalents and marketable securities more quickly than expected; that clinical trials of our product candidates may not commence, progress or be completed as expected due to many factors within and outside of our control; that positive findings in early clinical and/or nonclinical studies of a product candidate may not be predictive of success in subsequent clinical and/or nonclinical studies of that candidate; that OpRegen may never be proven to provide durable anatomical functional improvements in dry-AMD patients, that competing alternative therapies may adversely impact the commercial potential of OpRegen; that Roche and Genentech may not successfully advance OpRegen or be successful in completing further clinical trials for OpRegen and/or obtaining regulatory approval for OpRegen in any particular jurisdiction; that the ongoing Israel-Hamas war may materially and adversely impact our manufacturing processes, including cell banking and product manufacturing for our cell therapy product candidates, all of which are conducted by our subsidiary in Jerusalem, Israel; that Lineage may not be able to manufacture sufficient clinical quantities of its product candidates in accordance with current good manufacturing practice; and those risks and uncertainties inherent in Lineage's business and other risks discussed in Lineage's filings with the Securities and Exchange Commission (SEC). Such statements include, but are not limited to, statements relating to: the timing and availability of clinical data updates on the OpRegen program; the commencement of the DOSED clinical study for OPC1; that we will be able to continue to advance our business and programs in a responsible and fiscally conservative way; that our cash, cash equivalents and marketable securities is sufficient to support our planned operations into the third quarter of 2025; plans and expectations regarding existing collaborations; and the potential of our cell therapy platform and our ability to provide an meaningful impact for patients.",neutral,0.64,"epithelial cell, webcast, Calif, subacute, Goodwill
    Intangible, Pigment, Preclinical Programs, CEO, Proceeds, Prepaid, conference call, Continued, securities, SEC, SUBSIDIARIES, —
  Foreign, Patent No.11,746,324, Inc. IR, statements, EU, Cash, Amortization, NET LOSS, NET, OPERATING EXPENSES, Deposits, IND, David Schull, auditory, amortization, retinal, Q3 2025, shareholders' equity, INC, The net, neuroscience, RETINA Congress, Operating Expenses, LCTX, Gross profit, debt securities, income tax, TOTAL LIABILITIES, Royalties, aging, cell therapy, Deferred, Therapeutics, telephone, —
  Purchases, Collaboration, geographic atrophy, pipeline, OpRegen, photoreceptor, Operating Results, war, Other, PNC1, Daniel Ferry, finance lease, Business Wire, Interest income, Roche Group, Marketable securities, Accounts payable, DECREASE, Schull, degenerative disease, Finance lease, Cord Injury, Accumulated, Net income, LOSS, Oligodendrocyte, leasehold, Noncontrolling, Lineage, Canada, Roche, Accounts, www.lineagecell.com, Israel, CIRM, Initiated, Total, pluripotent, WIRE, Depreciation, Changes, Stock, differentiated cell, GA, Time, Common, Research, neurology, Congress, U.S, Twitter, PER, BUSINESS WIRE, NYSE American, collaboration, CARLSBAD, spinal cord, CURRENT, cells, cell therapies, other, Michigan, exchange rate, Neurology, AMD, Eterna Therapeutics, CASH, fiscally conservative, cell, CURRENT LIABILITIES, RESTRICTED CASH, EXPENSES, royalties, biotechnology, current assets, Gross, CASH FLOWS, clinical trials, Genentech, Webcast
  Interested, RG6501 (OpRegen, View, Operations, Jerusalem, Maturities, TASE, Webcast, Loss, Form 10-K, intangible assets, Dry, pigment, balance sheet, nonclinical studies, clinical, R&D, Adjustments, Russell 3000, OPC1, allogeneic, Nic Johnson, Accretion, Change, vision loss, progenitor cell, currency",2024-03-08,207.39,0.0
2024-03-07,"If you're looking for a powerful 4K gaming rig, then this deal should be right up your alley. Lenovo Legion 7i Gen 8 RTX 4090 PC for $2849.99

Use code: EXTRA5 Lenovo Legion Tower 7i Gen 8 Liquid Cooled Intel Core i9-13900KF RTX 4090 Gaming PC with 32GB RAM, 1TB SSD Use promo code ""EXTRA5"" 25% off $3,779.99 0 $2,849.99 See on Lenovo

The Lenovo Legion Tower 7i Gen 8 is equipped with an Intel Core i9-13900KF CPU, GeForce RTX 4090 GPU, 32GB of DDR5-5200MHz RAM, and a 1TB PCIe NVMe SSD. Probably the closest in terms of power and value are the two best Alienware deals that are going on right now:

Alienware Aurora R16 RTX 4080 SUPER Gaming PC for $2299.99

Alienware Aurora R16 Liquid Cooled Intel Core i9-14900F RTX 4080 SUPER Gaming PC with 32GB RAM, 1TB SSD, 1000W PSU 18% off $2,799.99 4 $2,299.99 See on Dell

Right now Dell is offering the Alienware Aurora R16 RTX 4080 SUPER gaming PC for $2299.99. This is one of Alienware's highest end configs, with a new liquid-cooled 14th gen Intel Core i9 processor and a coveted RTX 4090 GPU.

Check out more of the best gaming PC deals today. Gaming PC for $2999.99

Alienware Aurora R16 Liquid-Cooled Intel Core i9-14900F RTX 4090 Gaming PC with 32GB RAM, 1TB SSD, 1000W PSU 14% off $3,499.99 23 $2,999.99 See on Dell

Dell is currently offering the Alienware Aurora R16 Intel Core i9-14900F RTX 4090 gaming PC for $2999.99 after a $500 instant discount.",neutral,1,"Alienware Aurora, RTX, Lenovo Legion, Aurora, powerful, card, gaming, DDR5-5200MHz RAM, NVMe, ray-traced, GeForce, alley, Lenovo, Radeon, ambient, 13900KF, Dell

Dell, Gen 8, Dell, The ""F, video card, Dell

Right, Intel Core, SUPER Gaming, Check, Core, PC, Alienware, PCIe, EXTRA5, CPU, discrete GPU, PSU, liquid-cooled, GPU, 4K, RAM, liquid, RTX 4090, coupon, MB, ray tracing, air, SSD, AIO, fresh air, cooler, 4K resolution, fps, Intel, AMD",2024-03-08,207.39,0.0
2024-03-08,"By Emily Bary

'It's called exhaustion,' analyst says in wake of frenzied rally

Nvidia Corp.'s stock has been nearly invincible lately, and initially seemed on track Friday to log its seventh straight session of gains - before a dramatic reversal lower.

 The last time Nvidia's stock (NVDA) was up at least 5% intraday but ended the session more than 5% lower was June 9, 2017, when it rose as much as 5.4% but finished off 6.5%, according to Dow Jones Market Data.

 While shares of chip companies Broadcom Inc. (AVGO) and Marvell Technology Inc. (MRVL) opened Friday's session lower - after their earnings reports last night showed pressure in segments unaffected by artificial intelligence - other chip stocks like Advanced Micro Devices Inc. (AMD) and Super Micro Computer Inc. (SMCI) saw positive momentum shortly after the open.

 But the broader chip sector moved lower mid-morning, and all 30 members of the PHLX Semiconductor Index SOX ended the session in the red for the first time since Jan. 3, according to Dow Jones Market Data. ""

He added that investors should keep in mind that Nvidia and other AI-darling stocks in the chip sector ""cannot trade up every single day,"" as they seemingly and unnaturally have been lately.

",negative,0.5,"Broadcom Inc, Copyright, peak, Jordan, logging, SOX, stocks, END, AMD, Nvidia Corp, MarketWatch, artificial intelligence, semiconductor, Jones, chip, quant, Jordan Klein, Marvell, AI, Friday, NVDA, Nasdaq Composite, Dow Jones, Broadcom, Emily Bary, morning, MRVL, Inc., Nvidia, session, FactSet, stock, Klein, PHLX, S&P 500, COMP",2024-03-09,207.39,0.0
2024-03-08,"Ghost of Tsushima Director's Cut includes the original game, all DLC, and a brand new adventure in which Jin travels to Iki. The new island includes new mini-games, new techniques, and new enemy types.
 ",neutral,0.85,"Tsushima Director, mini, Jin, support, DLSS, version, techniques, Tsushima, Iki, Intel, island, games, Nvidia, XeSS, enemy, types, adventure, PC, DLC, AMD, Cut",2024-03-09,207.39,0.0
2024-03-09,"BlackRock manages $10 trillion worth of assets on behalf of its clients, making it the largest company of its kind in the world.
 The iShares Semiconductor ETF just completed a stock split
  The iShares Semiconductor ETF delivered a compound annual return of 30% over the last five years, soaring to $680 per share, which made it somewhat inaccessible to smaller investors. The iShares Semiconductor ETF invests in the world's top chip stocks, including Nvidia
  AI wouldn't exist without the powerful data center chips designed to help developers build, train, and deploy their models. Should you invest $1,000 in iShares Trust - iShares Semiconductor ETF right now?
  Before you buy stock in iShares Trust - iShares Semiconductor ETF, consider this:
  The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and iShares Trust - iShares Semiconductor ETF wasn't one of them. Outside of its top five positions, the iShares Semiconductor ETF also holds Taiwan Semiconductor , which manufactures more than half of the world's chips -- including the data center GPUs designed by Nvidia and AMD.",neutral,0.72,"GPUs, S&P 500, AI, data center, NAND, DRAM, Initial Investment, ETF, Nvidia, stake, Stock Advisor, Microsoft, Return, America, chips, AMD, return, Taiwan, Semiconductor, Could Turn, market share, semiconductor, NASDAQ, Nasdaq-100, 10 Years, Broadcom, Wall Street, stocks, Taiwan Semiconductor, Qualcomm, stock, soaring, Di, H100, more, BlackRock, market cap, Micron Technology, Intel, asset classes, memory, GPU, artificial intelligence, iShares, Apple, investors",2024-03-10,198.39,-2.2757499630560094
2024-03-09,"BlackRock manages $10 trillion worth of assets on behalf of its clients, making it the largest company of its kind in the world.
 The iShares Semiconductor ETF just completed a stock split
  The iShares Semiconductor ETF delivered a compound annual return of 30% over the last five years, soaring to $680 per share, which made it somewhat inaccessible to smaller investors. Should you invest $1,000 in iShares Trust - iShares Semiconductor ETF right now?
  Before you buy stock in iShares Trust - iShares Semiconductor ETF, consider this:
  The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and iShares Trust - iShares Semiconductor ETF wasn't one of them. The iShares Semiconductor ETF invests in the world's top chip stocks, including Nvidia
  AI wouldn't exist without the powerful data center chips designed to help developers build, train, and deploy their models. Outside of its top five positions, the iShares Semiconductor ETF also holds Taiwan Semiconductor , which manufactures more than half of the world's chips -- including the data center GPUs designed by Nvidia and AMD.",neutral,0.8,"GPUs, S&P 500, data center, AI, NAND, DRAM, Initial Investment, ETF, Nvidia, SOXX, stake, Stock Advisor, Microsoft, Return, Getty Images, America, chips, AMD, return, Taiwan, Semiconductor, market share, semiconductor, NASDAQ, Nasdaq-100, 10 Years, Broadcom, NVDA, Wall Street, stocks, Taiwan Semiconductor, Qualcomm, stock, soaring, years, Di, H100, more, BlackRock, market cap, Micron Technology, Intel, asset classes, memory, GPU, artificial intelligence, iShares, Apple, investors",2024-03-10,198.39,-2.2757499630560094
2024-03-10,"After watching Apple's defiance of European antitrust regulators this week, I've come to the conclusion that the company needs to face greater antitrust scrutiny. Without this, Epic presumably won't be able to get Fortnite — which lost a ton of revenue when Fortnite was removed from the app stores during antitrust litigation — back into the Apple App Store. “The NFT rules are arbitrary to me.”
  Epic lost to Apple — except on the small point of Apple losing its right to prohibit Epic from steering consumers away from Apple to its cheaper prices in its web store. But in what Epic Games CEO Tim Sweeney called “ malicious compliance ,” Apple still found a way to impose a 27% royalty on transactions outside the app store. This is a serious violation of the DMA and shows Apple has no intention of allowing true competition on iOS devices.”
  [ Update : Epic just said “Apple has told us and committed to the European Commission that they will reinstate our developer account.",neutral,0.72,"antitrust, Disney, NFL, Windows, Yat Siu, Spotify, gatekeeper, GamesBeat, jury trial, undue influence, open, PC, Animoca Brands, IBM, in-app purchases, CEO, Sweeney, Matthew Ball, chips, iCloud, Mac, Epic Games, mobile games, app store, Nvidia, iPad, ecosystem, Mythical Games, Apple Music, U.S, Congress, Europe, monopoly, Apple, Sweden, EU, company, NFTs, web store, walled garden, NFT, Tim Cook, open standards, companies, vertically integrated, smartphone, Microsoft, Google, Fortnite, Nordstrom, Games, Companies, Android, Metaverse, iPhone, iOS, European Union, data centers, Sony, App Store, defiance, web browser, Silicon Valley, competition, Nokia, current assets, iPod, Tim Sweeney, monopolistic, — Sony, sideloading, metaverse, digital, European Commission, smartphones, Intel, Nintendo, Information, Epic, AI, Internet Explorer, Siu, DMA, iPhones, privacy, consumers, street, censorship, Supreme Court",2024-03-11,202.76,1.1170955515659189
2024-03-10,"Union telecom and IT minister Ashwini Vaishnaw announced that India will start manufacturing equipment for semiconductor manufacturing.
 %22A few months back, I inaugurated the design centre of AMD in Bengaluru,%22 Vaishnaw said.</p>
 A design centre of Advanced Micro Devices (AMD) was also to be set up in India. He was speaking at the inauguration of American chip equipment supplier Applied Materials 'India Validation Centre in Bengaluru which was set up at a cost of USD 20 million.
  India will soon start making equipment for semiconductor manufacturing, Union telecom and IT minister Ashwini Vaishnaw said on Saturday.
  Applied Materials' India Validation Centre, an investment of USD 20 million, will have a workforce of 500 people and is the first private facility in India for processing 300 mm wafers.
 ",neutral,0.51,"Vaishnaw, Ashwini Vaishnaw, equipment, Taiwan, ecosystem, centre, engineering, first, AMD, semiconductor, Prime Minister, Micron, US, ATMP, fabs, Worldwide Operations, Japan, Advt, Korea, wafer, company, minister, Singapore, LAM Research, semiconductor manufacturing, AM, Kunnakkat, Applied Materials, USD, Semiverse Solutions, ET, wafers, Bengaluru, chips, nano fabrication, China, India, Sonny Kunnakkat, IST",2024-03-11,202.76,1.1170955515659189
2024-03-11,"Total Net Revenue : Increased by 13.4% to $58.4 million in full year 2023 compared to $51.5 million in 2022.

 The biopharmaceutical company, known for its innovative therapies for eye diseases, reported a year of strategic advancements and financial growth, despite an increase in net loss.

 Research and development expenses climbed to $16.2 million in the fourth quarter and totaled $61.1 million for the year, reflecting the company's investment in clinical and regulatory activities. Ocular Therapeutix Inc (NASDAQ:OCUL) released its 8-K filing on March 11, 2024, detailing its financial results for the fourth quarter and full year ended December 31, 2023. Financial Highlights and Strategic Developments

The company's total net revenue for the fourth quarter of 2023 was $14.8 million, a 5.0% increase from the same period in 2022, primarily driven by sales of DEXTENZA.",neutral,0.54,"Net Loss, Explore, outline, AMD, MD, OTX-IVT, Dugel, NASDAQ, PAXTRAVA, clinical, clinical trials, private placement, DEXTENZA, company, Diabetic Retinopathy, Executive, retinal diseases, AXPAXLI, Cash Position, year, full, retinal, corporate strategy, OTX-TKI, R&D, Financial Highlights, Ocular, The net, GuruFocus, pipeline, Story continues, Operational, Research, Therapeutix, therapies, diseases, biopharmaceutical, OCUL, Pravin Dugel, Glaucoma, hydrogel",2024-03-12,194.79,-1.9825894429628128
2024-03-11,"Advanced Micro Devices designs a variety of digital semiconductors for markets such as PCs, gaming consoles, data centers, industrial, and automotive applications, among others.

",neutral,0.7,"Devices, data centers, automotive, industrial, digital, variety, centers, markets, consoles, semiconductors, data",2024-03-12,194.79,-1.9825894429628128
